Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
08-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
09-10-2003,0.7200000286102295,0.7200000286102295,500,0.7200000286102295,0.7200000286102295,0.3315645158290863
10-10-2003,0.6600000262260437,0.6600000262260437,5000,0.6600000262260437,0.6600000262260437,0.30393412709236145
13-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
14-10-2003,0.6399999856948853,0.6399999856948853,400,0.6399999856948853,0.6399999856948853,0.2947239577770233
15-10-2003,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.2947239577770233
16-10-2003,0.6600000262260437,0.7200000286102295,2500,0.7200000286102295,0.6600000262260437,0.30393412709236145
17-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
20-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
21-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
22-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
23-10-2003,0.6800000071525574,0.6800000071525574,5000,0.6800000071525574,0.6800000071525574,0.3131442666053772
24-10-2003,0.6399999856948853,0.6499999761581421,68900,0.6700000166893005,0.6499999761581421,0.29932910203933716
27-10-2003,0.6299999952316284,0.6299999952316284,21500,0.6700000166893005,0.6499999761581421,0.29932910203933716
28-10-2003,0.6299999952316284,0.6399999856948853,5200,0.6399999856948853,0.6299999952316284,0.290118932723999
29-10-2003,0.6100000143051147,0.6100000143051147,300,0.6100000143051147,0.6100000143051147,0.28090882301330566
30-10-2003,0.6100000143051147,0.6100000143051147,100,0.6100000143051147,0.6100000143051147,0.28090882301330566
31-10-2003,0.6100000143051147,0.6100000143051147,8000,0.6200000047683716,0.6200000047683716,0.28551384806632996
03-11-2003,0.6100000143051147,0.6399999856948853,5800,0.6499999761581421,0.6499999761581421,0.29932910203933716
04-11-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
05-11-2003,0.6100000143051147,0.6100000143051147,25300,0.6200000047683716,0.6200000047683716,0.28551384806632996
06-11-2003,0.6100000143051147,0.6100000143051147,2800,0.6499999761581421,0.6499999761581421,0.29932910203933716
07-11-2003,0.6499999761581421,0.6499999761581421,11500,0.6499999761581421,0.6499999761581421,0.29932910203933716
10-11-2003,0.6399999856948853,0.6499999761581421,73000,0.6600000262260437,0.6600000262260437,0.30393412709236145
11-11-2003,0.6499999761581421,0.6800000071525574,59700,0.8799999952316284,0.800000011920929,0.3684050142765045
12-11-2003,0.6200000047683716,0.6700000166893005,78600,0.6700000166893005,0.6399999856948853,0.2947239577770233
13-11-2003,0.6399999856948853,0.6399999856948853,200,0.6399999856948853,0.6399999856948853,0.2947239577770233
14-11-2003,0.6100000143051147,0.6100000143051147,25300,0.6299999952316284,0.6299999952316284,0.290118932723999
17-11-2003,0.6000000238418579,0.6100000143051147,15000,0.6200000047683716,0.6000000238418579,0.2763036787509918
18-11-2003,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2763036787509918
19-11-2003,0.6100000143051147,0.6200000047683716,3000,0.6200000047683716,0.6100000143051147,0.28090882301330566
20-11-2003,0.5799999833106995,0.6000000238418579,26700,0.6000000238418579,0.6000000238418579,0.2763036787509918
21-11-2003,0.5799999833106995,0.5799999833106995,36900,0.6000000238418579,0.5799999833106995,0.2670935094356537
24-11-2003,0.550000011920929,0.5699999928474426,8300,0.5699999928474426,0.550000011920929,0.2532784044742584
25-11-2003,0.550000011920929,0.550000011920929,12700,0.550000011920929,0.550000011920929,0.2532784044742584
26-11-2003,0.5199999809265137,0.550000011920929,15000,0.550000011920929,0.5199999809265137,0.2394632250070572
28-11-2003,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2394632250070572
01-12-2003,0.5,0.5199999809265137,42700,0.5299999713897705,0.5,0.23025313019752502
02-12-2003,0.47999998927116394,0.47999998927116394,29600,0.49000000953674316,0.47999998927116394,0.22104303538799286
03-12-2003,0.4699999988079071,0.4699999988079071,55900,0.5,0.5,0.23025313019752502
04-12-2003,0.4699999988079071,0.4699999988079071,13000,0.4699999988079071,0.4699999988079071,0.2164379209280014
05-12-2003,0.5,0.5,18000,0.5600000023841858,0.5600000023841858,0.2578835189342499
08-12-2003,0.5699999928474426,0.5699999928474426,2000,0.5699999928474426,0.5699999928474426,0.2624885141849518
09-12-2003,0.5299999713897705,0.5299999713897705,1000,0.5299999713897705,0.5299999713897705,0.24406830966472626
10-12-2003,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.24406830966472626
11-12-2003,0.5299999713897705,0.5299999713897705,500,0.5299999713897705,0.5299999713897705,0.24406830966472626
12-12-2003,0.5,0.5299999713897705,47500,0.6000000238418579,0.6000000238418579,0.2763036787509918
15-12-2003,0.550000011920929,0.550000011920929,3300,0.5600000023841858,0.5600000023841858,0.2578835189342499
16-12-2003,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.2578835189342499
17-12-2003,0.550000011920929,0.550000011920929,1400,0.550000011920929,0.550000011920929,0.2532784044742584
18-12-2003,0.550000011920929,0.550000011920929,500,0.550000011920929,0.550000011920929,0.2532784044742584
19-12-2003,0.550000011920929,0.550000011920929,5500,0.550000011920929,0.550000011920929,0.2532784044742584
22-12-2003,0.550000011920929,0.550000011920929,2300,0.550000011920929,0.550000011920929,0.2532784044742584
23-12-2003,0.5299999713897705,0.6000000238418579,3300,0.6000000238418579,0.5299999713897705,0.24406830966472626
24-12-2003,0.5299999713897705,0.5299999713897705,1000,0.5299999713897705,0.5299999713897705,0.24406830966472626
26-12-2003,0.5,0.5299999713897705,4800,0.5299999713897705,0.5,0.23025313019752502
29-12-2003,0.5,0.5,11200,0.6000000238418579,0.6000000238418579,0.2763036787509918
30-12-2003,0.5,0.5,2000,0.5,0.5,0.23025313019752502
31-12-2003,0.5,0.5,8100,0.5199999809265137,0.5,0.23025313019752502
02-01-2004,0.5,0.5,0,0.5,0.5,0.23025313019752502
05-01-2004,0.5400000214576721,0.550000011920929,400,0.550000011920929,0.5400000214576721,0.24867336452007294
06-01-2004,0.550000011920929,0.550000011920929,3500,0.550000011920929,0.550000011920929,0.2532784044742584
07-01-2004,0.5099999904632568,0.550000011920929,11000,0.550000011920929,0.5299999713897705,0.24406830966472626
08-01-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.24406830966472626
09-01-2004,0.5199999809265137,0.5199999809265137,300,0.5199999809265137,0.5199999809265137,0.2394632250070572
12-01-2004,0.5099999904632568,0.5199999809265137,32300,0.5299999713897705,0.5099999904632568,0.23485815525054932
13-01-2004,0.5099999904632568,0.5099999904632568,3200,0.5099999904632568,0.5099999904632568,0.23485815525054932
14-01-2004,0.5099999904632568,0.5099999904632568,0,0.5099999904632568,0.5099999904632568,0.23485815525054932
15-01-2004,0.5099999904632568,0.5099999904632568,1000,0.5099999904632568,0.5099999904632568,0.23485815525054932
16-01-2004,0.5099999904632568,0.5099999904632568,15200,0.5199999809265137,0.5199999809265137,0.2394632250070572
20-01-2004,0.5699999928474426,0.5699999928474426,1800,0.5699999928474426,0.5699999928474426,0.2624885141849518
21-01-2004,0.5699999928474426,0.5699999928474426,0,0.5699999928474426,0.5699999928474426,0.2624885141849518
22-01-2004,0.5600000023841858,0.6000000238418579,2000,0.6000000238418579,0.5600000023841858,0.2578835189342499
23-01-2004,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.2578835189342499
26-01-2004,0.6000000238418579,0.6200000047683716,8000,0.699999988079071,0.699999988079071,0.32235434651374817
27-01-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.32235434651374817
28-01-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.32235434651374817
29-01-2004,0.6499999761581421,0.6499999761581421,4500,0.6499999761581421,0.6499999761581421,0.29932910203933716
30-01-2004,0.6499999761581421,0.6499999761581421,8000,0.7300000190734863,0.7200000286102295,0.3315645158290863
02-02-2004,0.7200000286102295,0.7200000286102295,0,0.7200000286102295,0.7200000286102295,0.3315645158290863
03-02-2004,0.7900000214576721,0.800000011920929,26400,0.8999999761581421,0.800000011920929,0.3684050142765045
04-02-2004,0.699999988079071,0.699999988079071,1000,0.699999988079071,0.699999988079071,0.32235434651374817
05-02-2004,0.699999988079071,0.699999988079071,1800,0.75,0.75,0.34537968039512634
06-02-2004,0.75,0.800000011920929,6500,0.800000011920929,0.75,0.34537968039512634
09-02-2004,0.7099999785423279,0.8399999737739563,15000,0.8500000238418579,0.75,0.34537968039512634
10-02-2004,0.699999988079071,0.7099999785423279,4600,0.75,0.699999988079071,0.32235434651374817
11-02-2004,0.75,0.800000011920929,31100,0.8999999761581421,0.75,0.34537968039512634
12-02-2004,0.75,0.75,21600,0.7799999713897705,0.7799999713897705,0.35919487476348877
13-02-2004,0.7799999713897705,0.7799999713897705,0,0.7799999713897705,0.7799999713897705,0.35919487476348877
17-02-2004,0.75,0.7599999904632568,54400,0.7699999809265137,0.7699999809265137,0.3545897603034973
18-02-2004,0.7799999713897705,0.7799999713897705,800,0.7799999713897705,0.7799999713897705,0.35919487476348877
19-02-2004,0.7200000286102295,0.7599999904632568,7000,0.7599999904632568,0.7200000286102295,0.3315645158290863
20-02-2004,0.699999988079071,0.699999988079071,200,0.699999988079071,0.699999988079071,0.32235434651374817
23-02-2004,0.699999988079071,0.699999988079071,300,0.699999988079071,0.699999988079071,0.32235434651374817
24-02-2004,0.699999988079071,0.699999988079071,5800,0.699999988079071,0.699999988079071,0.32235434651374817
25-02-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.32235434651374817
26-02-2004,0.6499999761581421,0.6499999761581421,3500,0.6499999761581421,0.6499999761581421,0.29932910203933716
27-02-2004,0.6000000238418579,0.6299999952316284,6000,0.6299999952316284,0.6000000238418579,0.2763036787509918
01-03-2004,0.6499999761581421,0.6499999761581421,1500,0.6499999761581421,0.6499999761581421,0.29932910203933716
02-03-2004,0.6100000143051147,0.6499999761581421,10300,0.6499999761581421,0.6299999952316284,0.290118932723999
03-03-2004,0.6299999952316284,0.6299999952316284,26700,0.6499999761581421,0.6399999856948853,0.2947239577770233
04-03-2004,0.6100000143051147,0.6100000143051147,15000,0.6200000047683716,0.6200000047683716,0.28551384806632996
05-03-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.28551384806632996
08-03-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.28551384806632996
09-03-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.28551384806632996
10-03-2004,0.6000000238418579,0.6000000238418579,2200,0.6000000238418579,0.6000000238418579,0.2763036787509918
11-03-2004,0.6399999856948853,0.6399999856948853,800,0.6399999856948853,0.6399999856948853,0.2947239577770233
12-03-2004,0.5699999928474426,0.6000000238418579,10700,0.6000000238418579,0.5799999833106995,0.2670935094356537
15-03-2004,0.550000011920929,0.5699999928474426,19500,0.5799999833106995,0.5799999833106995,0.2670935094356537
16-03-2004,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2670935094356537
17-03-2004,0.550000011920929,0.550000011920929,2200,0.5600000023841858,0.5600000023841858,0.2578835189342499
18-03-2004,0.6000000238418579,0.6000000238418579,200,0.6000000238418579,0.6000000238418579,0.2763036787509918
19-03-2004,0.550000011920929,0.550000011920929,1400,0.550000011920929,0.550000011920929,0.2532784044742584
22-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.2532784044742584
23-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.2532784044742584
24-03-2004,0.5199999809265137,0.5199999809265137,200,0.550000011920929,0.550000011920929,0.2532784044742584
25-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.2532784044742584
26-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.2532784044742584
29-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.2532784044742584
30-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.2532784044742584
31-03-2004,0.5199999809265137,0.5199999809265137,50800,0.550000011920929,0.5299999713897705,0.24406830966472626
01-04-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.24406830966472626
02-04-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.24406830966472626
05-04-2004,0.5199999809265137,0.5400000214576721,1000,0.5400000214576721,0.5199999809265137,0.2394632250070572
06-04-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2394632250070572
07-04-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2394632250070572
08-04-2004,0.5299999713897705,0.5299999713897705,7000,0.5699999928474426,0.5299999713897705,0.24406830966472626
12-04-2004,0.5299999713897705,0.550000011920929,1200,0.550000011920929,0.5299999713897705,0.24406830966472626
13-04-2004,0.550000011920929,0.550000011920929,3000,0.5799999833106995,0.5600000023841858,0.2578835189342499
14-04-2004,0.550000011920929,0.550000011920929,10800,0.6000000238418579,0.6000000238418579,0.2763036787509918
15-04-2004,0.6000000238418579,0.6200000047683716,22500,0.6200000047683716,0.6000000238418579,0.2763036787509918
16-04-2004,0.5600000023841858,0.5600000023841858,1500,0.5600000023841858,0.5600000023841858,0.2578835189342499
19-04-2004,0.5600000023841858,0.5600000023841858,14000,0.5600000023841858,0.5600000023841858,0.2578835189342499
20-04-2004,0.5699999928474426,0.5699999928474426,1400,0.5699999928474426,0.5699999928474426,0.2624885141849518
21-04-2004,0.6499999761581421,0.6499999761581421,3500,0.7799999713897705,0.7799999713897705,0.35919487476348877
22-04-2004,0.7799999713897705,0.7799999713897705,0,0.7799999713897705,0.7799999713897705,0.35919487476348877
23-04-2004,0.7799999713897705,0.7799999713897705,0,0.7799999713897705,0.7799999713897705,0.35919487476348877
26-04-2004,0.6700000166893005,0.6700000166893005,400,0.699999988079071,0.699999988079071,0.32235434651374817
27-04-2004,0.6700000166893005,0.6700000166893005,3000,0.6700000166893005,0.6700000166893005,0.30853918194770813
28-04-2004,0.6700000166893005,0.6700000166893005,4100,0.6700000166893005,0.6700000166893005,0.30853918194770813
29-04-2004,0.6700000166893005,0.6700000166893005,0,0.6700000166893005,0.6700000166893005,0.30853918194770813
30-04-2004,0.6700000166893005,0.6700000166893005,900,0.6700000166893005,0.6700000166893005,0.30853918194770813
03-05-2004,0.699999988079071,0.699999988079071,1400,0.699999988079071,0.699999988079071,0.32235434651374817
04-05-2004,0.6700000166893005,0.7099999785423279,20200,0.7099999785423279,0.6700000166893005,0.30853918194770813
05-05-2004,0.699999988079071,0.699999988079071,1600,0.699999988079071,0.699999988079071,0.32235434651374817
06-05-2004,0.6600000262260437,0.6600000262260437,5000,0.6600000262260437,0.6600000262260437,0.30393412709236145
07-05-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
10-05-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
11-05-2004,0.6499999761581421,0.6499999761581421,2300,0.6499999761581421,0.6499999761581421,0.29932910203933716
12-05-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
13-05-2004,0.6000000238418579,0.6000000238418579,6300,0.6000000238418579,0.6000000238418579,0.2763036787509918
14-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2763036787509918
17-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2763036787509918
18-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2763036787509918
19-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2763036787509918
20-05-2004,0.5199999809265137,0.5199999809265137,200,0.5199999809265137,0.5199999809265137,0.2394632250070572
21-05-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2394632250070572
24-05-2004,0.5199999809265137,0.5199999809265137,400,0.5199999809265137,0.5199999809265137,0.2394632250070572
25-05-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2394632250070572
26-05-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2394632250070572
27-05-2004,0.5199999809265137,0.5199999809265137,800,0.699999988079071,0.699999988079071,0.32235434651374817
28-05-2004,0.5199999809265137,0.5199999809265137,12500,0.6000000238418579,0.5199999809265137,0.2394632250070572
01-06-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2394632250070572
02-06-2004,0.6499999761581421,0.6499999761581421,500,0.6499999761581421,0.6499999761581421,0.29932910203933716
03-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
04-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
07-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
08-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
09-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
10-06-2004,0.6000000238418579,0.6200000047683716,70400,0.6700000166893005,0.6700000166893005,0.30853918194770813
14-06-2004,0.6000000238418579,0.6000000238418579,1000,0.6299999952316284,0.6000000238418579,0.2763036787509918
15-06-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2763036787509918
16-06-2004,0.5600000023841858,0.699999988079071,99800,0.800000011920929,0.5799999833106995,0.2670935094356537
17-06-2004,0.5699999928474426,0.5699999928474426,45400,0.800000011920929,0.7900000214576721,0.36379992961883545
18-06-2004,0.6399999856948853,0.6399999856948853,25200,0.7799999713897705,0.699999988079071,0.32235434651374817
21-06-2004,0.6600000262260437,0.6600000262260437,18300,0.6800000071525574,0.6700000166893005,0.30853918194770813
22-06-2004,0.6600000262260437,0.6700000166893005,44700,0.6800000071525574,0.6800000071525574,0.3131442666053772
23-06-2004,0.6600000262260437,0.6600000262260437,400,0.6600000262260437,0.6600000262260437,0.30393412709236145
24-06-2004,0.6600000262260437,0.6600000262260437,9700,0.75,0.75,0.34537968039512634
25-06-2004,0.75,0.75,0,0.75,0.75,0.34537968039512634
28-06-2004,0.6800000071525574,0.6800000071525574,2200,0.699999988079071,0.699999988079071,0.32235434651374817
29-06-2004,0.699999988079071,0.7300000190734863,16500,0.75,0.699999988079071,0.32235434651374817
30-06-2004,0.75,0.75,5900,0.7799999713897705,0.7799999713897705,0.35919487476348877
01-07-2004,0.699999988079071,0.7400000095367432,8200,0.7400000095367432,0.699999988079071,0.32235434651374817
02-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.32235434651374817
06-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.32235434651374817
07-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.32235434651374817
08-07-2004,0.6499999761581421,0.7400000095367432,5700,0.7400000095367432,0.6499999761581421,0.29932910203933716
09-07-2004,0.6499999761581421,0.6499999761581421,200,0.6499999761581421,0.6499999761581421,0.29932910203933716
12-07-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
13-07-2004,0.7200000286102295,0.7200000286102295,1000,0.7200000286102295,0.7200000286102295,0.3315645158290863
14-07-2004,0.6499999761581421,0.6499999761581421,200,0.6499999761581421,0.6499999761581421,0.29932910203933716
15-07-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
16-07-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
19-07-2004,0.7200000286102295,0.7200000286102295,1000,0.7200000286102295,0.7200000286102295,0.3315645158290863
20-07-2004,0.6600000262260437,0.6600000262260437,200,0.6600000262260437,0.6600000262260437,0.30393412709236145
21-07-2004,0.6600000262260437,0.6600000262260437,1200,0.6600000262260437,0.6600000262260437,0.30393412709236145
22-07-2004,0.6600000262260437,0.6600000262260437,2000,0.6600000262260437,0.6600000262260437,0.30393412709236145
23-07-2004,0.699999988079071,0.7200000286102295,2800,0.7200000286102295,0.699999988079071,0.32235434651374817
26-07-2004,0.6499999761581421,0.6600000262260437,8600,0.6600000262260437,0.6499999761581421,0.29932910203933716
27-07-2004,0.6499999761581421,0.6600000262260437,52800,0.6700000166893005,0.6600000262260437,0.30393412709236145
28-07-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
29-07-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
30-07-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.30393412709236145
02-08-2004,0.6499999761581421,0.6499999761581421,7000,0.6899999976158142,0.6899999976158142,0.3177492618560791
03-08-2004,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3177492618560791
04-08-2004,0.6700000166893005,0.6899999976158142,11000,0.6899999976158142,0.6899999976158142,0.3177492618560791
05-08-2004,0.6399999856948853,0.6499999761581421,30500,0.6800000071525574,0.6499999761581421,0.29932910203933716
06-08-2004,0.6200000047683716,0.6299999952316284,15000,0.6399999856948853,0.6200000047683716,0.28551384806632996
09-08-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.28551384806632996
10-08-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.28551384806632996
11-08-2004,0.5899999737739563,0.6000000238418579,11600,0.6499999761581421,0.6499999761581421,0.29932910203933716
12-08-2004,0.6000000238418579,0.6100000143051147,5000,0.6100000143051147,0.6000000238418579,0.2763036787509918
13-08-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2763036787509918
16-08-2004,0.5899999737739563,0.5899999737739563,1700,0.5899999737739563,0.5899999737739563,0.271698534488678
17-08-2004,0.5899999737739563,0.5899999737739563,2000,0.5899999737739563,0.5899999737739563,0.271698534488678
18-08-2004,0.5600000023841858,0.5899999737739563,10000,0.5899999737739563,0.5600000023841858,0.2578835189342499
19-08-2004,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.2578835189342499
20-08-2004,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.2578835189342499
23-08-2004,0.6200000047683716,0.6200000047683716,6000,0.6200000047683716,0.6200000047683716,0.28551384806632996
24-08-2004,0.5699999928474426,0.6700000166893005,10100,0.6700000166893005,0.5699999928474426,0.2624885141849518
25-08-2004,0.5699999928474426,0.5699999928474426,51000,0.5899999737739563,0.5899999737739563,0.271698534488678
26-08-2004,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.271698534488678
27-08-2004,0.5600000023841858,0.5600000023841858,7200,0.5600000023841858,0.5600000023841858,0.2578835189342499
30-08-2004,0.550000011920929,0.550000011920929,10600,0.5699999928474426,0.5600000023841858,0.2578835189342499
31-08-2004,0.5299999713897705,0.5299999713897705,4500,0.5299999713897705,0.5299999713897705,0.24406830966472626
01-09-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.24406830966472626
02-09-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.24406830966472626
03-09-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.24406830966472626
07-09-2004,0.550000011920929,0.550000011920929,8600,0.5699999928474426,0.5699999928474426,0.2624885141849518
08-09-2004,0.5400000214576721,0.5400000214576721,7400,0.5400000214576721,0.5400000214576721,0.24867336452007294
09-09-2004,0.5400000214576721,0.5400000214576721,0,0.5400000214576721,0.5400000214576721,0.24867336452007294
10-09-2004,0.5400000214576721,0.5400000214576721,7200,0.6000000238418579,0.6000000238418579,0.2763036787509918
13-09-2004,0.5400000214576721,0.6000000238418579,13000,0.6000000238418579,0.550000011920929,0.2532784044742584
14-09-2004,0.4699999988079071,0.5400000214576721,143000,0.550000011920929,0.4699999988079071,0.2164379209280014
15-09-2004,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2164379209280014
16-09-2004,0.5099999904632568,0.550000011920929,5300,0.550000011920929,0.5099999904632568,0.23485815525054932
17-09-2004,0.550000011920929,0.550000011920929,25000,0.6200000047683716,0.6200000047683716,0.28551384806632996
20-09-2004,0.6499999761581421,0.6499999761581421,11500,0.6499999761581421,0.6499999761581421,0.29932910203933716
21-09-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
22-09-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.29932910203933716
